13	6824	7007	4782	8006	5915	2393	2035	2741	3428	9314	2962	4948	4436	5780	465	2642	2394	2994	7498	8800	8669	1281	5445	5678	6476	4654	6648	5710	2570	3753	1019	1741	1029	7117	5378	9088	216	451	5557	7754	7995	7732	8110	8256	6284	4679	7597	5345	6848
14	9367	327	9341	2763	2392	9179	549	2448	5643	7372	1064	837	2999	5454	5854	210	5217	4827	2732	33	6529	2213	6092	984	9214	2764	6578	2767	5055	6247	214	6703	5877	8997	8027	4609	8774	5437	3102	1352	9063	564	3638	5677	9280	2039	7676	2954	1712
15	9314	6582	2189	3941	9397	6300	2693	2279	1078	1575	7614	5888	120	9366	2991	3052	4726	4051	299	3724	4994	5315	6499	7995	4373	7512	653	6549	2385	7725	3279	7072	1847	3739	3661	2762	2518	5733	1633	6409	8814	7446	911	1336	5243	8484	9060	5710	5735
16	702	150	7	2838	1284	3861	9404	6101	606	1364	8324	1063	9146	885	8628	7461	3866	5387	2881	7398	4526	2100	6733	4676	6718	937	7683	1426	103	8460	695	5598	1725	1263	5065	1025	799	2965	2386	4058	7924	1792	3337	8088	7152	6790	7090	9129	1285
17	2342	8131	5657	8377	7080	4753	8733	3679	7790	7322	4048	576	1854	7651	7426	8693	5154	3890	5744	9246	669	1138	1419	7187	2062	107	8642	8551	5506	2919	7386	4295	6667	7923	921	5270	8383	6354	1411	3115	5904	6954	7730	2500	5335	1507	3993	2085	47
18	3219	9271	4883	8615	4920	8570	6204	4328	7866	2021	8741	7269	7941	3326	7150	6937	4684	115	3800	4050	2373	126	7575	3099	4839	6732	9192	7071	8157	4193	2194	2264	7442	3059	2895	2781	5013	6269	9373	7521	5252	5364	5255	1226	4913	6826	9227	3974	3446
19	8180	1624	8619	5008	3329	4900	8894	6492	3876	1737	6114	9350	4101	198	6766	8844	934	6830	2271	7636	8144	1891	1367	2625	4018	1682	8912	7537	2375	6145	5627	5256	7232	6120	8300	2892	4339	2847	5841	4854	8343	6093	1879	6553	8944	1259	1369	7606	5520
20	4144	2744	4580	6790	2479	9093	7870	2659	2540	6407	6762	2300	4826	8330	9101	8354	2733	1543	1063	1822	647	7217	8093	4489	4676	698	461	6494	8088	8206	642	4369	8102	9266	8582	3883	8793	2573	8648	2308	2854	4058	8611	306	7262	5812	3423	4864	7092
21	6721	4981	1007	8205	4769	7745	5713	6857	3208	3458	5786	4231	4326	5856	7158	2629	8468	2630	5115	8887	8821	6836	5077	2549	4403	4773	654	7869	855	6235	9224	2143	2792	2045	4208	2980	3101	1608	1462	3625	2668	3007	942	6039	1111	5982	3744	5138	262
22	6886	6489	184	3100	218	9139	4272	3746	9306	1656	9172	7898	4858	7820	295	8083	3953	3205	8362	5199	6156	7920	1895	9441	8782	5980	108	3072	3944	5207	7803	3331	2538	8524	7099	7916	6254	2358	8336	7850	8387	7190	808	6021	6866	9398	4777	2903	4486
23	6602	5220	5924	5569	319	9304	1549	6844	529	7242	5090	3290	8036	2602	2271	6237	1241	4448	3876	1203	1933	3826	5841	3521	6114	2847	5597	1098	3145	4101	3511	839	7306	2897	6817	8156	7410	8449	7537	934	8005	717	8246	5768	4921	300	8228	1095	433
24	3611	1085	6154	2202	4327	5251	4217	3812	5687	9103	2223	1461	7279	1896	6882	3815	3668	7696	1356	7643	1486	9066	240	2902	4562	4838	1393	4	640	1823	2246	7316	2094	9013	6177	3643	2691	4445	2623	9276	4592	4872	9339	4397	6186	8912	3083	3194	2165
25	2087	8809	5523	2326	1490	2359	1838	5833	4137	7052	7197	9429	459	5214	4056	6536	3510	6763	4795	9323	7390	1580	2911	7379	2695	4790	8901	4264	7525	3231	7444	579	122	5818	5988	7007	3357	6563	1856	4267	6641	3474	6396	4460	6648	804	1818	6903	6985
26	82	2707	7369	178	4341	8953	6083	2891	401	1807	1	3790	4841	5267	4817	5389	1147	1694	305	4827	6180	2670	3138	8107	8293	6364	2542	7455	5476	5550	5821	4521	3823	9392	9322	6740	2333	6691	8317	1120	7612	210	6800	4408	2873	312	6138	3372	8998
27	1977	2711	3511	8167	1083	2916	7873	3191	6708	8409	529	9173	934	6844	2041	5787	866	7919	5768	99	6071	7212	5135	8297	8073	2271	5954	3459	9350	433	6505	8449	685	2625	5449	986	5348	169	6093	6973	4972	8036	6492	441	8511	5304	1376	6766	8599
28	9302	3963	8419	7408	2246	5081	6522	7043	1493	9125	2314	2614	365	4952	8743	7643	2913	2029	6514	1688	2880	3049	2771	1439	5204	5242	81	9183	1125	3035	577	4186	7713	3876	3472	863	729	1329	8968	2384	6679	1896	527	3620	405	252	4252	5872	4992
29	3739	1541	138	9147	3392	2522	1542	6499	1245	8353	3156	8265	541	8372	5906	1272	1575	3034	8357	2966	416	7614	4724	1126	874	3962	5363	1974	5964	9291	1571	4458	2279	1568	1431	3228	1447	5180	1467	6168	3788	2429	44	3070	2460	76	2004	2118	4338
30	1940	1901	2247	7887	7169	5728	6692	8211	1726	3242	989	368	4944	7113	4018	1028	3227	6654	2909	8688	8915	2892	3628	8261	7142	5943	7987	4670	4987	4846	8409	5909	573	986	1203	2058	2808	4838	4937	8073	4107	6602	6633	4004	5730	1259	1867	6326	3253
31	4452	3342	365	6186	252	3518	7122	5514	9302	9212	2748	4343	7018	7247	1879	6264	7831	1624	6764	6679	42	2614	9379	5520	8242	423	3162	353	2246	6252	3533	8379	6882	1391	2797	4544	3860	2351	7542	110	469	6399	6548	7627	5491	6427	6509	3743	5762
32	6013	5098	2318	7064	6171	5434	2865	4598	5343	8662	2521	3719	7165	8134	8961	5515	7669	8849	4142	5614	6367	6672	284	3852	6336	1512	3030	9260	7934	3287	43	8946	7964	1971	5021	907	6610	4251	8097	5826	5291	8676	5407	5689	3970	9040	5899	7272	5858
33	8118	1072	2184	3429	2800	5020	4283	6137	7779	5889	2347	5882	2448	3017	267	8997	5454	4656	4830	6922	5895	1352	3638	403	9063	533	5512	2954	5671	5769	3986	1801	1422	14	9367	8567	6899	8879	3450	3105	7218	7352	7104	7900	4316	8742	1330	2505	8008
34	4944	4227	1964	3551	2808	4918	6479	1403	2353	1203	6601	8300	2667	7142	5728	3009	3379	1232	7113	5337	8915	5011	368	7887	1726	3071	30	9364	5627	5348	3434	1382	1901	934	6654	3828	8211	7980	4865	4987	7135	7021	8261	2247	5569	125	4101	3253	1538
35	7252	6477	3857	4963	9373	2044	624	4913	5784	3789	5544	371	5278	3628	4361	3394	3959	5577	6379	4651	9196	8845	4328	5272	3089	4811	8141	6328	2371	3747	3829	4382	7405	7697	4256	4340	8142	4597	7599	5538	4485	7267	6185	6934	447	407	5252	506	2716
36	9435	5130	3889	3544	4285	3260	6701	3340	9125	650	1889	5828	5404	8306	4501	8879	8151	4392	5852	5551	1433	1701	742	9393	945	3426	4271	5232	5015	3450	9074	5020	2350	4715	9063	7627	2602	1242	792	5010	2772	7352	3629	4850	9254	2255	4362	2435	4691
37	364	1654	3960	2734	7130	3898	4570	9241	5724	1169	3318	4663	1204	7155	2135	8637	7585	7318	8914	4543	1894	3486	1234	7237	8192	1514	6865	5892	7131	1806	3169	7095	75	1197	1774	5761	8747	8937	7431	6383	2144	2360	1698	870	7356	661	6355	2063	659
38	2158	1819	4819	4042	3218	8338	1638	876	2008	6233	1352	370	9063	4621	4672	1878	1454	9341	2765	2167	9065	1270	3711	4518	4433	1480	8519	7895	2376	7045	5072	1349	6137	8843	314	7936	8325	3077	9127	2983	214	8322	7764	9442	5677	5463	4927	4398	5334
39	3794	7044	5704	4292	8517	7805	2470	1389	6695	1813	9174	9133	7459	1278	4527	6528	7400	6299	6558	781	9295	8217	6545	4135	1279	7952	5564	6784	5846	630	6891	5054	6623	2028	5059	1565	994	3088	2519	7815	3844	6084	2239	8198	4837	6234	6309	1636	2761
40	1328	7718	6502	7144	2103	7430	468	6872	9126	996	6280	5606	6771	9415	5587	5	4062	5292	5167	94	2209	2726	8163	7402	3878	3295	3529	8149	9401	2128	6035	4299	255	139	9218	1695	657	1228	1573	6117	4453	5884	1380	3918	6999	9358	809	7562	5483
41	8967	9244	2626	7506	4862	3515	2328	2907	5796	1304	2633	5281	3196	7635	2951	9377	3357	9366	351	7281	653	1088	1261	4458	1978	3070	7299	6409	5964	6458	3034	7638	9232	6648	4446	2017	7007	7614	8917	7190	808	3621	2358	3469	4373	3554	5818	664	5742
42	9127	3518	4873	3342	4452	9254	5636	3865	3590	2487	365	31	1391	7627	2694	9282	2439	8749	8586	5181	3233	7753	4343	5802	4544	990	4501	7831	3264	5491	4523	4487	316	5772	2523	5469	3242	6252	4339	5185	8726	5696	2798	6264	4082	7290	9016	5909	1879
43	1037	1971	7934	2040	9039	3719	6020	756	5098	6171	1764	1948	1930	6367	6672	8673	7165	6013	1109	8578	5826	6152	7325	8203	1603	7877	3974	954	8986	7440	8946	8923	6204	9173	4713	632	940	152	981	4598	6621	5617	5434	284	326	7964	8961	4147	8420
44	1575	7035	3065	8710	8942	1272	9147	859	2242	2652	2279	4051	9430	1431	8225	1126	4832	7995	2401	9216	9366	5622	6409	4168	6188	3070	1614	4958	8647	6274	1856	7614	29	5964	5126	8340	1017	2778	3941	6673	7075	4615	8947	7874	9106	3375	1245	2145	3739
45	5548	3343	5949	6487	2099	9443	8268	8094	1423	5311	4796	5375	3381	3026	1585	8575	2774	3520	266	1713	7962	8279	3703	7871	3457	5542	7231	9110	5080	6031	1502	5441	3293	8955	3135	3078	4197	1141	6638	2474	2476	9122	4124	4537	728	8272	4756	2015	7688
46	1987	8361	7047	9337	4915	6427	2706	1195	3041	1093	8749	3870	4318	6870	6512	7622	8897	8717	3533	6646	1227	5104	6130	5230	2029	1053	4448	2694	2997	5624	6844	1578	2270	5404	6129	953	2178	3342	990	988	5696	4434	1869	6444	6175	7831	3663	3195	4310
47	8131	8269	5064	3427	7187	8551	6220	5657	8693	4642	9205	1507	6954	2085	7411	17	3679	5658	1190	1854	5442	3320	3890	2062	8455	8140	3841	5235	5154	6592	8865	8612	3539	8877	719	4288	7386	8805	5642	576	8532	4273	5904	669	4938	4295	8816	5384	3725
48	7941	4765	4742	6555	7793	842	7866	7649	6436	2716	5574	1215	3271	7707	5461	7150	8779	5094	8376	6283	213	4970	6618	3147	6826	5419	8639	8137	1082	2109	115	4661	1870	8754	675	1727	6829	8230	3581	9283	3851	4096	5102	1301	2870	1313	506	9196	8966
49	6442	2535	3136	8348	9073	6723	6117	4282	3364	7267	6195	9156	4203	2334	6919	1632	4525	8792	7985	5726	1695	3614	9080	2935	8433	8141	4870	6934	4660	7121	5390	1332	4882	3712	6611	5310	625	3087	1129	6035	5707	274	7349	1252	6937	755	2824	3373	9324
50	7010	8655	1284	2100	7534	1725	7588	8687	9059	8940	6834	8341	4184	8874	9146	3880	8281	6041	8931	7785	7329	6597	1254	6101	7475	4075	4496	2830	6605	5914	103	7461	8391	4136	6776	4196	77	2312	4723	6812	9450	7665	8930	2186	2785	2285	3214	7	495
51	611	5794	8225	3269	7538	2518	8995	491	8870	2432	6419	6648	3346	5315	5678	712	1106	3609	6879	2127	2719	2440	7880	1326	4891	3708	8954	1017	3911	5819	3647	1973	2393	5362	7289	8669	6403	5557	3302	5352	2236	7995	6133	2279	2603	8295	5983	2319	1474
52	2220	6126	2407	6206	1340	8689	846	6399	1027	1484	2507	7643	5696	9267	2913	10	6120	3533	1391	9379	572	7223	4838	2751	6264	1434	2752	8803	3611	2754	1550	4309	4356	3552	110	2025	4670	1266	4347	167	1879	9413	2305	5943	8980	7937	3367	7758	8886
53	6936	3603	5150	2090	4959	4209	810	5694	5229	8834	1481	7033	4393	2582	2351	7315	5376	1966	9111	251	6339	7467	7610	428	4302	4202	2557	6837	1556	2585	2754	7501	4594	5242	7417	110	3250	958	8910	1335	622	6935	381	4899	5863	10	2125	1748	3825
54	4890	6927	5998	2213	2764	8192	7642	6075	3777	7297	6578	6278	8220	643	6736	2208	2777	8122	2763	7443	9458	5393	6689	7776	5677	5724	3263	7961	3020	7619	6057	2999	7104	4276	8027	1904	3909	7132	1330	6422	7644	327	6963	5948	1876	2639	5447	6754	5299
55	8958	5850	4314	5305	2124	4866	2546	7107	2956	8454	1122	8640	6094	2151	6851	8404	5867	5939	5319	7664	3528	5566	8561	9428	5234	2645	8178	6289	2876	5659	6519	5876	6785	2380	5484	8620	4655	4673	7721	147	6847	4810	2515	3437	7171	2182	1985	2725	6811
56	8769	7988	6470	4964	6225	151	9092	6915	2405	2262	6158	8097	5186	2180	6011	6937	8961	3245	6405	4251	8849	186	7269	6420	6913	4650	260	8233	6621	4328	8212	8491	909	2606	9003	5822	951	8817	632	426	4547	2998	109	8443	6804	5797	1785	4118	360
57	9440	2335	8817	8909	5987	817	7330	2631	1829	8683	2817	8398	2040	2782	5617	8203	3762	196	1011	8601	3920	6348	3335	3933	5193	8792	7416	1109	788	7165	3118	4956	1405	6336	2209	6020	5327	6478	6611	632	2559	1357	4203	5840	4547	274	3136	671	7934
58	2987	5423	2365	7385	2156	7817	1873	8657	3349	5752	6003	5043	1165	8811	552	6566	8810	2671	3292	5119	7857	8349	7019	8316	9342	2910	8999	9107	4350	1163	1846	1825	6827	5576	7952	6058	503	5489	9061	282	3618	1994	5779	8482	4721	79	6241	7180	3313
59	3219	3513	8875	7866	281	6321	5726	1080	825	7524	5333	213	4340	6356	2597	9192	570	3964	4293	1934	3747	2194	850	3446	2970	3059	2021	1551	8348	8199	5804	3085	4851	7521	411	6993	5635	6454	4382	2621	1084	3829	9227	4963	1226	1045	7442	1038	1783
60	7800	3774	832	9316	6709	267	6800	9181	2078	4817	178	7372	5426	5854	7202	67	1707	563	2464	4912	3017	8700	6138	69	6631	8053	6392	7050	6529	6990	6578	1876	3102	1692	2732	9445	3658	2954	6722	7296	1991	1521	9279	7342	1072	5225	5970	6287	4341
61	5439	6345	5345	2491	1336	2653	8465	9120	120	3607	4014	2532	6538	1571	5596	3817	2652	5129	967	2790	5026	8762	4994	7298	8712	5867	3739	9169	9286	8065	6560	8947	5075	1575	7968	7995	874	2762	147	346	6032	1485	9439	8561	2940	138	957	6820	4613
62	5334	7936	1387	6529	1745	8525	4857	559	7576	7775	725	6917	1878	6453	2255	7399	7621	243	4140	5140	2513	9215	5441	2896	8519	1352	2464	391	9110	4156	8234	5383	5682	3291	2297	5708	375	9442	5152	6976	5579	3163	7536	496	2477	5670	6955	3601	4911
63	8493	2863	571	4971	817	5112	1357	4728	8170	9260	6348	113	3333	3499	7015	8245	9156	5987	3762	2631	6611	1405	9440	3933	1179	7340	7801	6478	8792	1068	1829	2129	1302	6007	8817	7774	1347	2566	8683	5899	4660	9230	7332	3543	2204	5515	685	7165	4750
64	2639	3506	5055	2505	1811	6628	6727	439	3127	5130	3638	327	4371	5828	4830	2763	5004	4850	3218	8370	9330	656	9355	8304	2448	2598	8973	7907	3629	6213	3015	7764	6932	3666	2350	6589	3384	2208	9445	2800	3658	530	5699	7676	5671	7535	6263	5269	3017
65	3480	5473	2139	1835	8706	8922	6977	7891	5320	5756	2547	724	2402	9340	5845	402	3201	7806	5560	3243	5957	5640	4924	6316	4576	3646	3158	3559	5734	2043	3562	1640	9436	4951	464	3192	1877	5933	7927	2839	3793	8070	8627	8950	3633	1533	2825	356	6044
66	8856	1408	4531	1866	3761	3818	6858	3840	354	1361	1208	8656	5956	5511	5833	9239	618	5994	8770	8995	7913	4137	2564	2634	4892	7238	9419	7601	3231	1893	2326	6613	8870	7054	4346	4460	5801	5236	6069	3299	6587	5036	9083	7984	7553	4192	3609	471	5142
67	8270	5674	2078	3102	9445	9134	6138	2690	2464	4912	5426	7296	2297	3293	7578	2015	245	7991	60	578	6046	6631	7849	4623	2056	4880	3774	563	8272	8700	2498	5080	1707	5854	6747	1669	6642	7536	5375	2732	3987	7676	2082	5526	2454	6800	6917	3272	2155
68	7025	8402	2259	696	4019	3895	3705	8893	5576	722	2666	7952	616	1066	3995	7680	2945	4488	812	4721	4509	4337	7317	8482	4822	239	4478	1622	3779	8289	7602	1283	7608	2357	2858	7547	2553	177	2237	8811	2175	968	8701	5028	9107	7618	7067	3313	7019
69	2774	7576	4313	7296	2464	243	3028	6917	3308	267	375	6793	7925	4140	96	4124	3163	563	6392	2297	6387	6467	7876	2015	1665	7800	4911	60	6578	2498	7962	7536	4470	2580	7017	1669	6140	9110	2078	5375	1423	3774	2307	731	8234	6642	8270	8123	245
70	7439	6248	6890	5973	6570	117	3371	2588	5224	8339	1132	5675	1054	2789	1220	8019	4840	6222	3653	7888	101	7993	1589	7957	2142	6609	8780	4922	3262	3258	8625	6957	1113	7164	3352	1343	1906	5930	5693	1202	8202	5791	2074	8660	5947	1211	7215	149	2016
71	116	788	8157	255	6454	825	6132	1226	1934	4299	2597	4851	7121	2295	6993	1129	5254	8875	4910	4582	3059	2511	2287	5866	5333	2233	115	3635	4225	6117	8149	7733	6838	5840	6700	4119	1695	7381	411	2021	1551	5470	8730	5784	4883	7521	4340	7252	1084
72	6239	2946	7268	6803	6115	1485	1155	7955	279	4835	7883	112	8055	588	666	7842	7160	2189	2844	8332	4636	6684	8194	5888	6347	4151	5416	1429	1574	7983	5566	7456	1475	9019	148	4569	5134	9437	3387	8477	6940	380	927	7630	2698	2605	1796	6210	4364
73	2996	9246	5744	9194	107	9205	6693	2321	357	8733	463	7322	7651	1910	8974	6786	3282	8356	1016	7471	4277	4288	3115	8377	4048	8072	6354	1288	17	8865	1975	3786	3784	3320	718	5068	8911	8934	3978	2164	7923	4591	2919	2779	8612	5658	4938	6667	5270
74	8229	4295	5642	8934	8384	8383	7503	7426	2342	5332	8612	8693	8131	1419	5154	4048	7466	3978	8273	5384	1507	5506	3679	6315	1411	8733	3725	9112	8001	2730	7322	719	576	6868	5235	7790	4413	8356	1288	629	3353	5658	520	5018	6220	1854	5657	3890	17
75	7237	8914	8637	1514	1654	7053	1774	3169	4549	3777	3318	3960	4570	37	2135	4813	7130	1806	1018	7585	364	367	9241	7155	3188	4543	6754	5761	2734	7356	5948	8220	8671	3263	1731	6756	5156	2799	4663	1698	8192	7364	7344	1666	1593	5892	1738	1234	6150
76	3034	1450	3196	2762	1467	4761	3156	8174	3070	6409	2856	7614	2256	7874	5906	253	8630	639	4458	6274	2328	9390	1541	4376	29	5932	6619	268	967	2652	4471	9120	7120	1895	4373	5796	3985	574	8647	3515	7190	6350	108	4724	2279	3526	8353	9147	4159
77	8391	4862	799	6576	7785	6034	3440	103	922	8659	8655	4496	1967	7504	9059	3357	6718	1615	6773	5561	3880	914	7872	6465	201	2791	4430	6288	1261	6334	976	4238	1645	3866	8472	8288	9377	2473	6377	1284	6716	9029	5914	7588	6734	4836	2186	6292	5433
78	5112	6348	1789	8694	6420	2863	9230	1347	8469	2268	5503	190	694	5280	2377	2822	5079	4660	2040	1068	4750	8326	8683	584	9260	1758	1011	6610	6611	6933	4971	6367	1512	7165	7934	3719	2566	7272	4203	6020	326	5021	2209	2559	2204	5515	5899	6708	3499
79	9107	8402	1994	8448	6236	2858	8482	2259	3478	5576	8846	6394	4721	2945	812	7602	1283	7114	2357	1094	1622	8999	7547	4894	6657	3530	8204	483	4337	4888	3313	5415	177	3705	5241	7608	1194	3895	239	1031	8446	4350	4822	3844	9345	7324	5489	722	8289
80	4878	152	7228	2115	8497	1948	3456	3287	8578	7860	2865	4105	2106	6672	3829	7325	6432	5434	414	1764	8662	1586	907	3920	1037	6050	5617	3443	7050	1302	7485	3577	3878	5808	981	6987	1603	6701	7076	8547	6817	5063	4142	43	8481	4571	5293	3259	2415
81	8419	4535	7954	531	2244	8300	4843	7696	3876	6492	9350	7795	998	5256	2246	1004	8487	4101	8646	3233	577	5627	1329	5740	6047	2375	8276	6830	8743	593	4327	1549	1844	1369	8144	2897	7280	3812	2684	527	7643	8608	5841	4481	9282	8449	2902	4107	9081
82	2891	4841	5715	26	1807	2873	3790	8107	8293	3372	6832	4221	1120	178	9392	8826	4341	305	1406	2670	9322	2979	8154	4817	6180	1	6691	8953	4317	4521	401	5389	8978	5476	2195	837	5938	1746	5550	4714	857	2775	7612	2707	9433	429	6083	8064	9197
83	6153	7176	8661	230	5541	1681	919	9363	3001	4412	7767	3247	7111	6079	9115	9089	3207	9308	6818	8898	1932	9298	1471	2482	4286	5137	4370	6914	3098	5173	6552	5619	6507	4220	8987	5359	5811	4895	8216	392	2853	807	3996	3534	5495	1872	9018	2301	2960
84	4706	2420	6016	7048	3469	906	2914	1223	5398	6710	5561	297	1856	7418	8004	2328	1645	5106	8431	8645	477	1250	2787	4889	6232	545	5228	3526	7943	8697	7595	3392	5796	6607	9108	922	6028	6459	4723	2118	1239	7106	4070	808	7085	971	5329	3378	3156
85	6016	6816	8697	8739	6015	3469	1645	6041	9231	3187	5240	7106	2914	6996	7432	228	2878	4690	9211	664	4723	7605	874	332	4979	8004	1250	5145	7335	5042	5914	8431	2420	8148	1615	1856	7066	309	5187	297	5349	84	7298	3062	7684	4749	6888	1518	5111
86	6219	1171	7134	5433	1541	3392	1645	4836	6604	8605	412	3928	5586	9029	2759	8880	822	3704	3281	8061	4471	967	7197	3469	6359	9250	5228	404	6710	1856	1097	4746	9327	4187	4291	2087	2112	922	3156	7675	4473	8983	8353	6881	2269	5796	2080	3470	4615
87	8793	9266	4090	886	7092	5919	7020	7217	6288	3742	1543	5105	8442	1969	9321	2238	9281	8315	6127	987	8598	2312	3639	4148	3700	8956	9288	2995	5691	3563	9293	8354	3383	9114	9142	4369	306	8093	473	5688	3214	8907	6531	7665	1148	8347	350	4196	2573
88	5805	4183	5896	2305	4874	2030	9212	7135	8691	5961	6129	1823	7982	3552	2407	888	6245	518	3579	4153	2220	6399	5318	322	8396	8092	8418	6655	4385	997	9180	8522	843	7682	5190	1898	1402	470	846	7804	5031	1073	3162	1550	3763	2808	4445	2912	4702
89	2453	3516	4948	7136	6471	2700	4859	6517	2408	1370	978	474	1019	2958	2911	299	8319	3040	132	7879	1371	5316	2834	7350	9045	5085	5345	691	6985	5521	7166	3775	8473	2322	2483	2105	7007	5988	1693	8958	1631	9209	5971	5478	6855	4699	7379	7093	2383
90	4796	1980	3004	5835	3864	3230	3272	4623	8670	2934	5599	6591	8500	5953	1917	2672	4462	7178	425	5589	1214	1926	6525	8094	5431	1216	5723	1346	3182	5399	2005	2615	6480	966	3615	2116	2056	9263	7265	8385	857	6270	9412	8992	7688	157	4727	2099	8458
91	9233	2181	5625	7493	3344	6250	637	4689	2074	7251	2286	4085	1649	7993	7115	4515	4163	4887	4215	3855	7057	4066	8737	2337	8447	516	7123	2802	5791	1220	980	3309	926	6357	4406	1067	7723	6222	6670	7293	7957	5921	7077	733	667	7499	7886	8876	2299
92	5522	8153	818	9334	8947	6345	3791	5867	3113	2762	4577	4112	6094	2901	2652	4943	2199	4159	1421	268	2984	8395	346	4404	1782	6538	4381	6575	6274	4761	813	8171	525	4376	1316	9120	822	2060	7149	1985	8647	8613	5984	8465	9079	2087	7136	2225	7732
93	8468	2549	3625	4769	5713	3744	5786	8887	2663	1462	6836	5982	2668	7745	5115	8146	3458	2792	3208	1007	2629	9405	4231	2143	5138	6235	4499	4033	2045	3007	2630	5856	7404	6039	196	4981	4713	2980	3101	2606	3095	3819	3139	5987	5498	5617	759	2207	1971
94	5293	5483	4664	9415	9374	9126	5606	6647	9026	5390	5587	7746	5918	2331	7901	468	7709	1380	40	225	8652	1418	7267	3529	9411	1554	3147	2174	3581	9073	5784	9248	1634	5648	6162	3577	2109	161	6214	8966	5419	6931	255	4002	8512	4382	3878	3757	5153
95	6881	9162	3835	5087	9408	7441	6327	2531	1135	2132	2269	2281	5422	1677	7351	1013	8984	4586	8610	3541	404	609	5568	1245	985	4187	587	898	9328	2067	6856	2529	2080	5586	244	6359	3029	3479	9240	1974	879	4364	8718	2020	6262	3097	6372	2149	5754
96	9330	2696	8370	7876	3430	4781	8916	2654	5882	6632	3163	9320	8308	2505	2307	3991	8828	7296	3889	6917	2947	3909	2639	5347	1415	6578	6392	6660	9063	69	563	5677	4927	7361	7216	1072	2184	1108	3017	4850	7342	2800	7368	497	7535	7755	4830	832	2448
