orig.ident	nCount_RNA	nFeature_RNA	percent.mt	Clusters	RNA_snn_res.0.5	celltype	Sample	TSSEnrichment	ReadsInTSS	ReadsInPromoter	ReadsInBlacklist	PromoterRatio	PassQC	NucleosomeRatio	nMultiFrags	nMonoFrags	nFrags	nDiFrags	DoubletScore	DoubletEnrichment	BlacklistRatio	seurat_clusters	Gex_nUMI	Gex_nGenes	Gex_MitoRatio	Gex_RiboRatio	ReadsInPeaks	FRIP	cell_name
pbmc	8622	3174	7.65483646485734	C19	5	CD16+ Monocytes	pbmc	12.354	7792	7484	198	0.246719852310938	1	1.0512577765756	2831	7394	15167	4942	0	0.472727272727273	0.00652732906969078	5	7793	3035	0.00372128833568587	0.112921852944951	18648	0.614755719654513	b
pbmc	10243	3989	8.56194474275115	C7	8	NK	pbmc	14.59	26797	26195	593	0.281618216220865	1	1.45800961894192	8835	18921	46508	18752	0	0.872727272727273	0.006375247269287	8	9058	3760	0.00287039081474939	0.0917421064252594	47483	0.510482067601273	b
pbmc	7237	2895	11.8281055686058	C18	9	DC	pbmc	13.001	8857	8962	246	0.226748304827447	1	1.26239267315398	3600	8735	19762	7427	0	0.218181818181818	0.00622406639004149	9	6166	2746	0.00324359390204346	0.0715212455400584	21299	0.538887764396316	b
pbmc	4838	2240	10.1488218272013	C13	1	CD4 Memory	pbmc	14.398	17480	16731	357	0.316455456780783	1	1.43393794309916	5040	10861	26435	10534	0	0.345454545454545	0.0067524115755627	1	4198	2120	0.0028585040495474	0.161743687470224	29671	0.561206733497257	b
pbmc	2462	1336	8.6515028432169	C14	3	CD4 Naive	pbmc	14.796	2152	2189	52	0.327009262025695	1	1.43595342066958	704	1374	3347	1269	0	0.2	0.00776815058261129	3	2170	1268	0.00230414746543779	0.128571428571429	3834	0.572751717956379	b
pbmc	6340	2645	7.22397476340694	C21	0	CD14+ Monocytes	pbmc	11.772	3983	4450	135	0.244990090288483	1	1.1500946969697	1786	4224	9082	3072	0	0.127272727272727	0.00743228363796521	0	5701	2509	0.00403437993334503	0.0354323802841607	10809	0.595078176613081	b
pbmc	4382	2057	10.109539023277	C8	1	CD4 Memory	pbmc	14.314	9744	9141	198	0.305862276651275	1	1.4532917419143	2783	6091	14943	6069	0	0.745454545454545	0.00662517566753664	1	3795	1940	0.00316205533596838	0.172068511198946	15790	0.528341029244462	b
pbmc	2551	1395	7.76166209329675	C13	3	CD4 Naive	pbmc	13.687	6207	6213	126	0.280978654124457	1	1.54981549815498	2398	4336	11056	4322	0	0.545454545454545	0.00569826338639653	3	2232	1296	0.003584229390681	0.0846774193548387	11716	0.529895974672094	b
pbmc	2770	1424	8.8086642599278	C14	3	CD4 Naive	pbmc	13.481	8176	7704	162	0.290322580645161	1	1.48650674662669	2628	5336	13268	5304	0	0.618181818181818	0.00610491407898704	3	2416	1336	0.0033112582781457	0.145695364238411	13730	0.517410310521556	b
pbmc	3075	1692	13.0081300813008	C20	0	CD14+ Monocytes	pbmc	11.53	7488	7658	173	0.215499774876182	1	1.72348252605763	3455	6524	17768	7789	0	0.254545454545455	0.00486830256641153	0	2544	1582	0.00314465408805031	0.0609276729559748	16905	0.475714768122467	b
pbmc	435	346	2.52873563218391	C13	3	CD4 Naive	pbmc	11.068	6014	6337	192	0.204577737603306	1	1.19906289933267	2874	7043	15488	5571	0	0.381818181818182	0.00619834710743802	3	409	326	0.00488997555012225	0.166259168704156	10863	0.350690857438017	b
pbmc	2468	1202	6.68557536466775	C13	3	CD4 Naive	pbmc	14.333	7354	7458	138	0.325733752620545	1	1.44250053339023	2355	4687	11448	4406	0	0.490909090909091	0.0060272536687631	3	2224	1130	0.000899280575539568	0.299910071942446	12942	0.565251572327044	b
pbmc	3026	1449	6.97290152015863	C15	2	CD8 Naive	pbmc	14.721	7241	7682	151	0.336163136705759	1	1.23775949862906	2199	5106	11426	4121	0	0.236363636363636	0.00660773674076667	2	2726	1362	0.00183418928833456	0.246881878209831	13538	0.592420794678803	b
pbmc	2707	1459	7.49907646841522	C12	1	CD4 Memory	pbmc	12.833	8088	8124	186	0.311861804222649	1	1.41159044621366	2541	5401	13025	5083	0	0.527272727272727	0.00714011516314779	1	2407	1368	0.00290818446198587	0.160781055255505	14083	0.540614203454894	b
pbmc	3278	1712	7.16900549115314	C13	3	CD4 Naive	pbmc	13.289	8154	8089	193	0.284283404793702	1	1.55147058823529	2756	5576	14227	5895	0	0.636363636363636	0.00678287762704716	3	2940	1620	0.00170068027210884	0.130612244897959	14936	0.524917410557391	b
pbmc	3420	1630	11.2573099415205	C16	2	CD8 Naive	pbmc	12.781	4305	4379	72	0.296358960476448	1	1.51036357458376	1441	2943	7388	3004	0	0.345454545454545	0.00487276664861938	2	2928	1533	0.0037568306010929	0.180669398907104	7638	0.51691932864104	b
pbmc	3282	1663	7.31261425959781	C12	3	CD4 Naive	pbmc	13.233	7852	7523	153	0.287950700451657	1	1.41997035939237	2598	5398	13063	5067	0	0.745454545454545	0.00585623516803185	3	2909	1554	0.00309384668270883	0.205912684771399	13865	0.530697389573605	b
pbmc	12346	4272	6.5689292078406	C10	1	CD4 Memory	pbmc	12.852	7814	7959	166	0.256048127654099	1	1.82581818181818	3161	5500	15542	6881	0	0.654545454545454	0.00534036803500193	1	11141	4039	0.00368010052957544	0.14926846782156	14073	0.452740959979411	b
pbmc	3661	1786	5.68150778475826	C12	1	CD4 Memory	pbmc	11.953	2161	2198	46	0.262667304015296	1	1.68205128205128	850	1560	4184	1774	0	0.636363636363636	0.00549713193116635	1	3328	1686	0.00180288461538462	0.186899038461538	4131	0.493666347992352	b
pbmc	4659	2198	12.3202403949345	C9	7	B cells	pbmc	14.205	2561	2559	53	0.301342439943476	1	1.32657534246575	743	1825	4246	1678	0	0.563636363636364	0.0062411681582666	7	3891	2057	0.00334104343356464	0.113081470059111	4661	0.548869524258125	b
pbmc	5437	2058	8.23983814603642	C16	2	CD8 Naive	pbmc	15.047	10372	10175	221	0.340756865371735	1	1.04660726525017	2734	7295	14930	4901	0	0.272727272727273	0.00740120562625586	2	4841	1945	0.00413137781450114	0.298492047097707	18284	0.612324179504354	b
pbmc	16059	4658	12.9896008468771	C22	5	CD16+ Monocytes	pbmc	12.778	16164	15831	397	0.231508291655699	1	1.22684642438453	6317	15354	34191	12520	0	0.363636363636364	0.00580562136234682	5	13592	4411	0.004635079458505	0.0503237198351972	37147	0.543227749992688	b
pbmc	4039	1936	7.94751176033672	C13	3	CD4 Naive	pbmc	15.574	10547	9650	198	0.309890815671163	1	1.44772834459991	3094	6361	15570	6115	0	0.618181818181818	0.00635838150289017	3	3612	1851	0.00193798449612403	0.166943521594684	16649	0.534649967886962	b
pbmc	4459	1944	5.4272258353891	C15	2	CD8 Naive	pbmc	13.715	5354	5270	125	0.295370474162089	1	1.40717754991905	1753	3706	8921	3462	0	0.254545454545455	0.00700594103800022	2	4105	1847	0.00219244823386114	0.260901339829476	9999	0.560419235511714	b
pbmc	4164	1853	16.7627281460134	C23	0	CD14+ Monocytes	pbmc	12.526	8318	7986	160	0.233549745569398	1	1.39453781512605	3185	7140	17097	6772	0	0.272727272727273	0.00467918348248231	0	3310	1741	0.00483383685800604	0.0374622356495468	18179	0.531674075807206	b
pbmc	7398	2986	7.96161124628278	C11	1	CD4 Memory	pbmc	17.277	6212	5864	110	0.345632441353295	1	1.21893800680094	1551	3823	8483	3109	0	0.618181818181818	0.00648355534598609	1	6594	2834	0.00318471337579618	0.190779496511981	10231	0.603029588588943	b
pbmc	3908	1796	7.7021494370522	C13	3	CD4 Naive	pbmc	13.149	4854	4966	143	0.30369373776908	1	1.21631878557875	1618	3689	8176	2869	0	0.781818181818182	0.00874510763209393	3	3498	1706	0.00228702115494568	0.240994854202401	9225	0.564151174168297	b
pbmc	2642	1452	12.5283875851628	C4	8	NK	pbmc	14.34	9617	9312	218	0.31716621253406	1	1.20056962974067	2717	6671	14680	5292	0	0.145454545454545	0.00742506811989101	8	2241	1383	0.00133868808567604	0.101740294511379	16327	0.556096730245232	b
pbmc	2542	1353	11.0936270653029	C16	2	CD8 Naive	pbmc	13.155	3481	3608	68	0.321511317055783	1	1.22570408568029	1075	2521	5611	2015	0	0.581818181818182	0.00605952593120656	2	2167	1275	0.00276880479926165	0.115366866635902	6409	0.571110319016218	b
pbmc	3401	1695	9.99705968832696	C16	2	CD8 Naive	pbmc	14.302	8739	8805	228	0.299164175047567	1	1.56242382030298	2928	5743	14716	6045	0	0.581818181818182	0.0077466702908399	2	2964	1602	0.00236167341430499	0.177125506072875	15675	0.532583582495243	b
pbmc	7160	2896	13.1284916201117	C19	5	CD16+ Monocytes	pbmc	12.23	6380	6424	191	0.225229647289811	1	1.35913978494624	2842	6045	14261	5374	0	0.563636363636364	0.00669658509220952	5	6034	2752	0.00464037122969838	0.0881670533642691	16118	0.565107636210644	b
pbmc	3450	1783	7.44927536231884	C21	0	CD14+ Monocytes	pbmc	10.068	8481	9142	224	0.210790869264469	1	1.59607326708967	4200	8353	21685	9132	0	0.290909090909091	0.0051648605026516	0	3048	1666	0.00426509186351706	0.0380577427821522	21847	0.503735300899239	b
pbmc	1941	1193	4.17310664605873	C14	3	CD4 Naive	pbmc	14.518	8959	9007	191	0.335906615946893	1	1.37965921192758	2610	5634	13407	5163	0	0.6	0.00712314462594167	3	1797	1134	0.00222593210907067	0.129104062326099	15198	0.566793466099799	b
pbmc	2224	1262	6.07014388489209	C14	3	CD4 Naive	pbmc	14.107	7637	7480	159	0.335335784093966	1	1.39694820545884	2102	4653	11153	4398	0	0.745454545454545	0.00712812696135569	3	2022	1197	0.00247279920870425	0.119188921859545	12210	0.547386353447503	b
pbmc	3879	1976	4.89816963134829	C10	1	CD4 Memory	pbmc	16.167	5421	4950	108	0.318984405206857	1	1.51588845654994	1567	3084	7759	3108	0	0.727272727272727	0.00695965974996778	1	3557	1859	0.00309249367444476	0.114422265954456	8381	0.540082484856296	b
pbmc	5138	2246	14.1494745036979	C23	0	CD14+ Monocytes	pbmc	15.498	2614	2530	58	0.250296794618124	1	1.19072388383182	1043	2307	5054	1704	0	0.490909090909091	0.00573802928373566	0	4286	2143	0.00349976668222119	0.055996266915539	5723	0.56618519984171	b
pbmc	3794	1734	6.58935160780179	C15	3	CD4 Naive	pbmc	13.477	3124	3181	56	0.307699748500677	1	1.45208728652751	1117	2108	5169	1944	0	0.490909090909091	0.00541690849293867	3	3409	1633	0.00293341155764154	0.245819888530361	5770	0.558135035790288	b
pbmc	3615	1631	11.2309820193638	C15	2	CD8 Naive	pbmc	12.57	2444	2483	56	0.289528917910448	1	1.46012621916236	878	1743	4288	1667	0	0.145454545454545	0.00652985074626866	2	3107	1533	0.00289668490505311	0.2436433859028	4772	0.556436567164179	b
pbmc	8567	2492	7.37714485817672	C3	11	Plasmablast	pbmc	14.019	11412	11176	219	0.264771381189292	1	1.20602069614299	3930	9567	21105	7608	0	0.836363636363636	0.00518834399431414	11	4976	2357	0.00361736334405145	0.145699356913183	21404	0.507083629471689	b
pbmc	2435	1268	9.69199178644764	C16	2	CD8 Naive	pbmc	13.056	5980	6222	147	0.298159861989649	1	1.46259145621902	2054	4237	10434	4143	0	0.363636363636364	0.00704427832087407	2	2129	1196	0.00328792860497886	0.209957726632222	11067	0.530333525014376	b
pbmc	3166	1624	8.37018319646241	C11	1	CD4 Memory	pbmc	13.456	8902	8916	174	0.316799317794201	1	1.48709791445741	2839	5658	14072	5575	0	0.290909090909091	0.00618249005116544	1	2802	1537	0.00214132762312634	0.188793718772305	15485	0.550206083001705	b
pbmc	3444	1687	12.0789779326365	C23	0	CD14+ Monocytes	pbmc	12.257	7539	7661	185	0.228686567164179	1	1.44489855495548	3350	6851	16750	6549	0	0.327272727272727	0.00552238805970149	0	2924	1596	0.00205198358413133	0.0300957592339261	17326	0.517194029850746	b
pbmc	5169	1993	6.21009866511898	C12	1	CD4 Memory	pbmc	15.151	9189	8787	191	0.300862836403479	1	1.39668472017069	2704	6093	14603	5806	0	0.709090909090909	0.0065397521057317	1	4731	1906	0.00190234622701332	0.326780807440287	15740	0.538930356776005	b
pbmc	3964	1843	7.11402623612513	C15	2	CD8 Naive	pbmc	13.528	7713	8129	146	0.288262411347518	1	1.48108393454162	2976	5683	14100	5441	0	0.309090909090909	0.00517730496453901	2	3583	1755	0.00362824448785934	0.237510466089869	15616	0.553758865248227	b
pbmc	4096	1967	4.8095703125	C12	1	CD4 Memory	pbmc	18.447	6428	6265	150	0.364668218859139	1	1.19749296495267	1792	3909	8590	2889	0	0.4	0.00873108265424913	1	3799	1881	0.00289549881547776	0.188207423006054	10952	0.637485448195576	b
pbmc	2412	1294	14.3864013266998	C6	10	MAIT	pbmc	13.972	7698	7551	168	0.302451333813987	1	1.39229589881181	2357	5218	12483	4908	0	0.672727272727273	0.00672915164623888	10	1999	1228	0.00300150075037519	0.119559779889945	13422	0.537611151165585	b
pbmc	4099	1936	14.2961697975116	C21	0	CD14+ Monocytes	pbmc	11.999	8241	8444	224	0.208277835331261	1	1.4781173594132	3815	8180	20271	8276	0	0.0545454545454545	0.00552513442849391	0	3362	1818	0.00505651397977394	0.0324211778703153	20758	0.512012234226235	b
pbmc	2480	1340	12.0967741935484	C11	1	CD4 Memory	pbmc	13.792	9988	9755	180	0.299840167209688	1	1.56617763054109	3078	6339	16267	6850	0	0.727272727272727	0.00553267351078871	1	2098	1267	0.00333651096282174	0.110581506196378	17100	0.525603983524928	b
pbmc	4538	2025	11.3265755839577	C3	6	B cells	pbmc	12.886	9670	10134	208	0.268336599057353	1	1.41872678365569	3512	7807	18883	7564	0	0.254545454545455	0.00550759942805698	6	3864	1916	0.0041407867494824	0.15036231884058	19526	0.517025896308849	b
pbmc	3709	1841	7.09086007009976	C11	1	CD4 Memory	pbmc	14.093	8704	8446	174	0.305859346708191	1	1.5914039039039	2724	5328	13807	5755	0	0.8	0.0063011515897733	1	3329	1744	0.00480624812255933	0.178131571042355	14847	0.537662055479105	b
pbmc	3418	1746	6.37799882972499	C8	4	CD8 Effector	pbmc	14.639	7319	7182	150	0.319256756756757	1	1.33312590748807	2390	4821	11248	4037	0	0.4	0.0066678520625889	4	3106	1657	0.0025756600128783	0.16677398583387	13469	0.598781897394861	b
pbmc	3290	1652	12.5531914893617	C16	2	CD8 Naive	pbmc	13.054	9447	9432	203	0.296026614776222	1	1.50172738693467	3112	6368	15931	6451	0	0.363636363636364	0.0063712259117444	2	2752	1549	0.00472383720930233	0.134811046511628	17051	0.53515159123721	b
pbmc	3317	1624	10.9737714802532	C20	0	CD14+ Monocytes	pbmc	9.402	8053	8132	265	0.141741616119361	1	2.43956834532374	5316	8340	28686	15030	0	0.545454545454545	0.00461897789862651	0	2840	1537	0.00492957746478873	0.0323943661971831	17982	0.313428153106045	b
pbmc	2049	1154	10.5905319668131	C4	8	NK	pbmc	16.369	5993	5853	109	0.33112695179905	1	1.30576571875815	1827	3833	8838	3178	0	0.545454545454545	0.00616655351889568	8	1783	1098	0.00168255748738082	0.0566461020751542	10928	0.618239420683413	b
pbmc	3198	1717	9.28705440900563	C4	8	NK	pbmc	13.498	7648	7420	151	0.303799541434654	1	1.4695652173913	2402	4945	12212	4865	0	0.690909090909091	0.00618244349819849	8	2843	1655	0.00175870559268378	0.0872317973971157	12896	0.528048480877897	b
pbmc	5003	2309	4.49730161902858	C10	1	CD4 Memory	pbmc	14.206	7253	6914	162	0.305523641184269	1	1.36665969462456	2382	4781	11315	4152	0	0.636363636363636	0.0071586389748122	1	4618	2184	0.00194889562581204	0.140103941100043	12320	0.54441007512152	b
pbmc	5129	2115	14.9151881458374	C22	0	CD14+ Monocytes	pbmc	12.017	7992	7873	199	0.22536783649167	1	1.44054771552326	3430	7157	17467	6880	0	0.327272727272727	0.00569645617450049	0	4192	1993	0.00405534351145038	0.0450858778625954	18071	0.517289746378886	b
pbmc	6483	2692	15.6254820299244	C19	5	CD16+ Monocytes	pbmc	10.835	6938	6872	171	0.209857692542601	1	1.40108520310896	3254	6819	16373	6300	0	0.127272727272727	0.00522201184877542	5	5297	2551	0.00490843873890882	0.044364734755522	17385	0.530904537958835	b
pbmc	5852	2240	5.69036226930964	C15	2	CD8 Naive	pbmc	10.863	7642	8120	175	0.286338951971225	1	1.55293482175009	3050	5554	14179	5575	0	0.236363636363636	0.00617109810282813	2	5334	2098	0.00487439070116235	0.272590926134233	15640	0.551519853304182	b
pbmc	3243	1616	11.5942028985507	C3	6	B cells	pbmc	13.187	8797	8955	193	0.28759072515897	1	1.26425247236766	2707	6876	15569	5986	0	0.818181818181818	0.00619821440041107	6	2729	1508	0.00549651887138146	0.161597654818615	17444	0.560215813475496	b
pbmc	3924	1817	9.19979612640163	C15	2	CD8 Naive	pbmc	13.354	5847	6083	108	0.297806716929404	1	1.64174857734092	2171	3866	10213	4176	0	0.581818181818182	0.00528737883090179	2	3443	1716	0.00493755445832123	0.0351437699680511	11131	0.544942720062665	b
pbmc	2345	1237	11.9829424307036	C13	3	CD4 Naive	pbmc	14.576	8796	8188	156	0.296752681936793	1	1.42205056179775	2628	5696	13796	5472	0	0.345454545454545	0.00565381269933314	3	1969	1150	0.00304723209751143	0.161503301168106	14845	0.538018266164106	b
pbmc	4301	1935	8.60265054638456	C8	4	CD8 Effector	pbmc	14.331	9944	9505	201	0.327532736044107	1	1.33467417538214	2701	6215	14510	5594	0	0.745454545454545	0.0069262577532736	4	3801	1829	0.00368324125230203	0.222573007103394	16132	0.555892487939352	b
pbmc	2604	1369	9.37019969278034	C1	7	B cells	pbmc	15.578	7749	7288	149	0.277089194738043	1	1.55607385811467	2629	5145	13151	5377	0	0.927272727272727	0.00566496844346438	7	2235	1291	0.00223713646532438	0.122147651006711	13944	0.530149798494411	b
pbmc	6214	2720	12.0373350498874	C20	0	CD14+ Monocytes	pbmc	11.836	8422	8618	254	0.212737595655394	1	1.35085886722377	3955	8616	20255	7684	0	0.254545454545455	0.00627005677610467	0	5321	2600	0.00394662657395227	0.0576959218192069	19795	0.488644779066897	b
pbmc	5685	2462	14.7229551451187	C20	0	CD14+ Monocytes	pbmc	11.188	6961	6886	166	0.217059639389736	1	1.39390280712345	3056	6626	15862	6180	0	0.363636363636364	0.00523263144622368	0	4698	2334	0.00553426990208599	0.0417198808003406	15626	0.492560837221031	b
pbmc	4601	2172	14.1925668332971	C23	0	CD14+ Monocytes	pbmc	11.195	6694	7050	178	0.219161900024869	1	1.39309626543669	3066	6721	16084	6297	0	0.0181818181818182	0.00553344939069883	0	3791	2049	0.00342917436032709	0.0538116591928251	16527	0.513771449888088	b
pbmc	6798	2856	12.165342747867	C19	5	CD16+ Monocytes	pbmc	12.858	7474	7395	224	0.226160621444737	1	1.22526201170546	3202	7347	16349	5800	0	0.181818181818182	0.00685057190042204	5	5816	2729	0.00481430536451169	0.062414030261348	17731	0.542265581992782	b
pbmc	1913	1128	8.15473078933612	C14	3	CD4 Naive	pbmc	16.224	6751	6351	145	0.293538546866334	1	1.45361760036289	2176	4409	10818	4233	0	1.01818181818182	0.00670179330745055	3	1697	1063	0.00412492634060106	0.0689451974071892	11505	0.531801793473237	b
pbmc	3957	1915	12.2062168309325	C21	0	CD14+ Monocytes	pbmc	14.375	6185	5954	120	0.210835694050992	1	1.25163450805294	2785	6271	14120	5064	0	0.254545454545455	0.00424929178470255	0	3351	1812	0.00566994926887496	0.0492390331244405	14669	0.519440509915014	b
pbmc	2750	1452	10	C11	1	CD4 Memory	pbmc	15.026	9151	9130	166	0.326211233385737	1	1.30581644422475	2692	6069	13994	5233	0	0.618181818181818	0.00593111333428612	1	2391	1382	0.00460058552906734	0.155583437892095	16022	0.572459625553809	b
pbmc	2417	1358	8.06785270997104	C5	4	CD8 Effector	pbmc	15.221	9078	8481	151	0.339104358256697	1	1.27363636363636	2252	5500	12505	4753	0	0.436363636363636	0.00603758496601359	4	2155	1289	0.00232018561484919	0.122505800464037	14474	0.578728508596561	b
pbmc	4366	1862	16.1016949152542	C23	0	CD14+ Monocytes	pbmc	12.567	6251	6383	169	0.212172583433054	1	1.4838177014531	2937	6056	15042	6049	0	0.345454545454545	0.00561760404201569	0	3520	1750	0.00284090909090909	0.0321022727272727	15033	0.499700837654567	b
pbmc	5727	2332	9.53378732320587	C7	2	CD8 Naive	pbmc	13.502	13910	13899	286	0.284082083145976	1	1.69535037461437	5024	9076	24463	10363	0	0.581818181818182	0.00584556268650615	2	5013	2221	0.00179533213644524	0.0989427488529823	24240	0.495462349766986	b
pbmc	4327	1878	12.849549341345	C16	2	CD8 Naive	pbmc	14.567	9416	9586	168	0.31809131935227	1	1.36583451091223	2857	6369	15068	5842	0	0.418181818181818	0.00557472790018582	2	3654	1774	0.00164203612479475	0.217296113847838	16798	0.557406424210247	b
pbmc	3671	1870	7.46390629256333	C23	0	CD14+ Monocytes	pbmc	11.526	6973	6715	183	0.213853503184713	1	1.51965976568769	2942	6231	15700	6527	0	0.0727272727272727	0.00582802547770701	0	3274	1776	0.00366524129505192	0.0354306658521686	16250	0.517581857561473	b
pbmc	3468	1820	7.98731257208766	C12	1	CD4 Memory	pbmc	14.729	7721	7504	140	0.30016	1	1.43950039032006	2441	5124	12500	4935	0	0.363636363636364	0.0056	1	3082	1728	0.00389357560025957	0.122647631408177	13487	0.53948	b
pbmc	3186	1739	6.93659761456372	C13	3	CD4 Naive	pbmc	13.079	8798	8845	145	0.294558412148661	1	1.59892677860481	2914	5777	15014	6323	0	0.236363636363636	0.00482882642866658	3	2849	1644	0.00421200421200421	0.0947700947700948	15669	0.522509003601441	b
pbmc	6969	2815	10.6328024106759	C19	5	CD16+ Monocytes	pbmc	11.672	6631	6713	196	0.214541387024609	1	1.22609561752988	3024	7028	15645	5593	0	0.236363636363636	0.00626398210290828	5	6073	2684	0.00279927548164005	0.0912234480487403	17064	0.545349952061361	b
